date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
05/06/2014 00:00,69.9,65.6,65.9,63.6,54.9
05/06/2014 01:00,65.8,64.3,64.9,63.6,55.2
05/06/2014 02:00,63,61.1,59.9,61.4,55.9
05/06/2014 03:00,61.6,57.1,55.1,58.8,59.8
05/06/2014 04:00,61,59.8,56.4,60.9,56.3
05/06/2014 05:00,63.7,63.6,59.3,64.3,57.7
05/06/2014 06:00,74.4,69.9,66,68.9,62.4
05/06/2014 07:00,78.3,73.9,68.6,72.2,64.7
05/06/2014 08:00,91.2,81.4,79.1,78.5,74.8
05/06/2014 09:00,88.4,82.6,80.7,80.9,76.5
05/06/2014 10:00,88.8,84.5,83.1,83.5,78.4
05/06/2014 11:00,95.9,87.2,87.6,85.7,80.5
05/06/2014 12:00,97.5,90.6,91.3,89.2,83.3
05/06/2014 13:00,95.8,89,89.3,87.9,82.2
05/06/2014 14:00,99.7,94.5,92.7,92.5,82.9
05/06/2014 15:00,98.4,94.6,93.1,93.4,83.7
05/06/2014 16:00,96.6,95.6,91.7,93.8,81.1
05/06/2014 17:00,92.6,96.2,92.4,93.9,77.2
05/06/2014 18:00,87,88.2,85.8,86.1,74.5
05/06/2014 19:00,77.7,79.4,79.2,78.2,72.2
05/06/2014 20:00,81.6,83.2,84.8,81.1,72.4
05/06/2014 21:00,88,82.7,85.1,78.5,70.7
05/06/2014 22:00,77,73.8,74.9,71.5,67
05/06/2014 23:00,66.6,67.5,66.9,67.7,65.8
06/06/2014 00:00,66.2,67.9,66.7,68.6,67.9
06/06/2014 01:00,66.5,68,67.1,68.9,69.9
06/06/2014 02:00,67.6,69.6,68.8,71.5,71.8
06/06/2014 03:00,71.7,73.6,71.3,74.8,72.6
06/06/2014 04:00,76.5,77.6,76.4,79,76.2
06/06/2014 05:00,82,81.8,80.8,83.5,81.3
06/06/2014 06:00,81.1,83.6,81.5,85.7,83.1
06/06/2014 07:00,86.6,87.2,83.6,88.7,85.5
06/06/2014 08:00,85,87.7,82,89.7,85.6
06/06/2014 09:00,87.8,88.1,83.3,89.4,84.9
06/06/2014 10:00,88.9,89.4,85.2,91.1,87.1
06/06/2014 11:00,88.9,90.8,84.7,93.5,90.7
06/06/2014 12:00,89.1,91.3,84.8,94.9,93.3
06/06/2014 13:00,92.7,96.2,89.8,99.5,92.6
06/06/2014 14:00,96.4,100.7,94.9,103.4,91.9
06/06/2014 15:00,100.7,113,103.4,115.4,94.3
06/06/2014 16:00,107.1,118.8,112.3,121,98.5
06/06/2014 17:00,120.9,121.9,118.9,121.2,104.4
06/06/2014 18:00,124.4,118.9,117.1,116.3,106.5
06/06/2014 19:00,121,115.9,114.7,112.1,102.9
06/06/2014 20:00,121.5,114.7,114.7,110.3,102
06/06/2014 21:00,120.7,111.3,114,106.1,99.6
06/06/2014 22:00,111.5,105.3,110.8,101.6,93.8
06/06/2014 23:00,108.7,102,107,99.6,99.1
07/06/2014 00:00,103.4,100.2,106.4,98.7,96.1
07/06/2014 01:00,109.9,105.6,113,102.6,97.8
07/06/2014 02:00,103.5,105.2,112.4,103.7,92
07/06/2014 03:00,105.8,108.3,115,106.8,95.5
07/06/2014 04:00,113.2,112.5,118.9,110.6,99
07/06/2014 05:00,118.1,116,121.6,113.7,100.8
07/06/2014 06:00,127.2,120.3,124.8,116.3,104.3
07/06/2014 07:00,130.3,120.4,125.4,116.2,109.4
07/06/2014 08:00,128.9,120.6,126.1,117,110.3
07/06/2014 09:00,120.5,118.2,123.4,116.9,109.5
07/06/2014 10:00,122.7,119.7,126.1,118.6,109
07/06/2014 11:00,123.4,122.3,125.1,121.5,105.9
07/06/2014 12:00,123.8,121.9,121.2,121.8,104.1
07/06/2014 13:00,102.2,105.5,96,108.9,91.3
07/06/2014 14:00,81.8,86.7,78.5,94.7,88.3
07/06/2014 15:00,76.6,83.1,75.6,90.6,82.6
07/06/2014 16:00,79.5,86.7,80,93.9,84.5
07/06/2014 17:00,76.5,84.1,80.2,91.4,86.1
07/06/2014 18:00,69.4,80.2,76.2,87.3,76.5
07/06/2014 19:00,66,77.6,73.2,85.8,75.2
07/06/2014 20:00,69.5,82.6,79.5,92.8,78
07/06/2014 21:00,83.7,91.3,91.6,100.8,82.8
07/06/2014 22:00,88.1,95.9,96,104.3,83.1
07/06/2014 23:00,83.6,94.7,94.5,103.9,80.3
08/06/2014 00:00,81.6,92.4,93.6,102.3,81.2
08/06/2014 01:00,84.5,95.3,97.1,104.4,79
08/06/2014 02:00,87.6,98.1,100.6,106.3,77.9
08/06/2014 03:00,98.6,111,115.8,116.7,83
08/06/2014 04:00,113.5,126.5,133.5,130.6,93.1
08/06/2014 05:00,131.9,143.3,154.9,145.3,104.6
08/06/2014 06:00,145.4,148.1,162.7,150.2,116.1
08/06/2014 07:00,157.7,151,163.2,153.2,121.2
08/06/2014 08:00,157.9,155.1,162.3,158.1,124.4
08/06/2014 09:00,161.4,154.5,159.6,156.6,126.5
08/06/2014 10:00,160.3,152.1,155.5,153.4,125.2
08/06/2014 11:00,160.2,151.3,153.8,152.6,130.4
08/06/2014 12:00,156,147,150.1,148.8,135
08/06/2014 13:00,150.4,142,140.3,142.3,132
08/06/2014 14:00,125.5,127.5,126.5,130.1,107.9
08/06/2014 15:00,119.5,123.1,119.7,127.4,107
08/06/2014 16:00,113.6,118.6,113,124.5,107.8
08/06/2014 17:00,107.3,113.8,108.7,122,110.9
08/06/2014 18:00,107.3,111,105.7,120.6,121.7
08/06/2014 19:00,105.1,110.3,107.9,118.5,116.4
08/06/2014 20:00,103.9,109.5,109,116.8,113.1
08/06/2014 21:00,106.4,109.9,113.1,115.3,113.1
08/06/2014 22:00,110,111.6,116.4,116.4,117.6
08/06/2014 23:00,114.6,113.6,123.4,116.6,118.1
09/06/2014 00:00,112.7,115.3,124.3,117.3,115.1
09/06/2014 01:00,115.4,117.2,126.2,117.2,115.3
09/06/2014 02:00,115.1,115.9,125.5,118.1,121.2
09/06/2014 03:00,110.7,112.4,121.6,116.3,123
09/06/2014 04:00,115,116.4,124.6,120,127.5
09/06/2014 05:00,124.3,125.8,133,127.3,131.2
09/06/2014 06:00,134.8,136.6,142.6,137,136.2
09/06/2014 07:00,147.3,144.5,151.6,144.3,143.6
09/06/2014 08:00,153.5,149.5,157.2,148.9,146.8
09/06/2014 09:00,158.5,149.4,158.2,147.7,147.6
09/06/2014 10:00,159.6,150.4,156.6,147.3,145.5
09/06/2014 11:00,158.9,149.1,156.1,146.5,147
09/06/2014 12:00,159.2,145.2,156.2,143.6,146.7
09/06/2014 13:00,158.7,140.3,149.9,138.5,145.1
09/06/2014 14:00,158,140.6,148.5,138.2,143.9
09/06/2014 15:00,154.4,143.3,149.4,140.8,144.5
09/06/2014 16:00,157.2,144.5,152.7,140.9,146.1
09/06/2014 17:00,156.3,141.1,150.1,137.3,146.3
09/06/2014 18:00,155.6,136.4,143,132.2,148.4
09/06/2014 19:00,152.5,134.3,142.8,131.1,150.1
09/06/2014 20:00,148,134.2,143.4,130.6,144.2
09/06/2014 21:00,148.2,133,143.7,128.5,142.3
09/06/2014 22:00,144.1,132.9,140.4,128.7,136.7
09/06/2014 23:00,143.6,132,140.1,127.5,133.8
10/06/2014 00:00,143,131,139.8,126.3,130.9
10/06/2014 01:00,147.2,130.8,143.3,125.8,132.4
10/06/2014 02:00,144.6,129.6,143.4,126.2,134.8
10/06/2014 03:00,144.6,129.8,142.1,125.7,131.9
10/06/2014 04:00,141.1,128.3,140.8,125.7,130.1
10/06/2014 05:00,147.9,137.8,152,133.8,127.6
10/06/2014 06:00,152,144,158.4,137.9,123.9
10/06/2014 07:00,156.9,150.9,162.7,144,124
10/06/2014 08:00,140.5,145.2,153.2,139.8,115.9
10/06/2014 09:00,122.2,131.7,134.6,128.5,107.4
10/06/2014 10:00,113.7,121.6,121.6,119.8,102.5
10/06/2014 11:00,109.1,116.6,114.9,115.9,98.6
10/06/2014 12:00,105.1,110,109.6,110.7,96.3
10/06/2014 13:00,105.8,110.9,111.1,111.3,95.4
10/06/2014 14:00,104.7,109.9,109.5,110.3,93.9
10/06/2014 15:00,104.2,108.2,105.8,108,90.3
10/06/2014 16:00,102.2,105.2,102.7,104.4,86.1
10/06/2014 17:00,102.5,105.1,104.7,103.2,84.6
10/06/2014 18:00,106,110.7,113.9,108.1,85.8
10/06/2014 19:00,120.3,121.7,126,115.6,87.9
10/06/2014 20:00,124.4,125.7,130.4,119,90.4
10/06/2014 21:00,121.4,120.7,126.5,114.8,90.6
10/06/2014 22:00,115,114.6,119.1,108.9,90.4
10/06/2014 23:00,105.7,105.3,106.6,100.1,84.6
11/06/2014 00:00,99,98.9,100.3,94,84
11/06/2014 01:00,94.2,94.7,96.4,91,81.3
11/06/2014 02:00,96.6,95.4,101.9,90.8,80
11/06/2014 03:00,94.3,94.1,98.2,89.5,79.3
11/06/2014 04:00,101.2,103.1,108.4,97.6,82.6
11/06/2014 05:00,115.9,112.5,115.6,104.2,83
11/06/2014 06:00,108.8,108.4,108,102.5,83.3
11/06/2014 07:00,107,105.6,105.6,100.6,83.3
11/06/2014 08:00,104.4,104.1,104.4,99.4,81.1
11/06/2014 09:00,102.1,103,103.4,99,80
11/06/2014 10:00,101.2,101.9,100.2,98.1,79.8
11/06/2014 11:00,99,102.6,100,99.6,79.4
11/06/2014 12:00,96.1,101.4,97.3,98.8,78.5
11/06/2014 13:00,97.6,101.9,97.5,98.3,77.8
11/06/2014 14:00,102.3,105.8,101.3,101,78.9
11/06/2014 15:00,109.5,107.8,103.3,102.2,84.9
11/06/2014 16:00,109.2,109.5,106.5,104.2,87.1
11/06/2014 17:00,110,112.1,108.2,106.3,85.2
11/06/2014 18:00,113.1,113.9,110.1,107.2,86.9
11/06/2014 19:00,113.3,114,113.3,107.4,88.7
11/06/2014 20:00,115.9,116.4,118.1,108.6,90
11/06/2014 21:00,118.5,118.8,122.8,109.8,92.1
11/06/2014 22:00,125,125.2,129.2,115.1,94.8
11/06/2014 23:00,120.2,119.7,128,110.3,91.1
12/06/2014 00:00,110,100.9,104.1,93.5,84.9
12/06/2014 01:00,109.9,106.3,112.6,99.1,87.9
12/06/2014 02:00,102.1,98.5,100.9,91.3,81.3
12/06/2014 03:00,98.5,95.9,95.1,89.5,83.5
12/06/2014 04:00,104.3,102.9,103.8,96.5,89.2
12/06/2014 05:00,119.1,116.2,120.3,107.3,95.7
12/06/2014 06:00,120.7,117.9,123.9,109.7,100.5
12/06/2014 07:00,130.3,123,131.6,114.6,107.6
12/06/2014 08:00,141.2,126.2,136,115.3,108.5
12/06/2014 09:00,144.1,124.3,136.4,113.4,111.9
12/06/2014 10:00,147,122.4,136.7,111.5,115.3
12/06/2014 11:00,113.5,96.1,101.8,92.3,102.2
12/06/2014 12:00,94.4,84.4,80.8,82.8,93.2
12/06/2014 13:00,88.8,83.9,79.8,83.6,88.5
12/06/2014 14:00,92.6,91.8,86.5,91.9,82.9
12/06/2014 15:00,101,100.2,98.2,98.7,81.7
12/06/2014 16:00,117.6,115,115.1,110.6,90
12/06/2014 17:00,137.2,138.5,141,130.4,101.9
12/06/2014 18:00,155.1,155.6,158.7,142.4,105.4
12/06/2014 19:00,179.5,170.7,181.2,153.2,117.6
12/06/2014 20:00,205.2,192.9,208.8,171.1,132
12/06/2014 21:00,231.1,215.3,236.4,189.4,146.7
12/06/2014 22:00,265.6,232.6,255.5,201.7,171.5
12/06/2014 23:00,292.4,266.2,309.4,230.2,178.4
13/06/2014 00:00,357.3,277.3,320.2,230.4,210.6
13/06/2014 01:00,233.3,221.3,252.5,196,155.4
13/06/2014 02:00,595.5,515.3,609.4,436.2,362.3
13/06/2014 03:00,547.6,465.1,553,398.9,362.4
13/06/2014 04:00,359.5,314.7,350.3,272.8,250.1
13/06/2014 05:00,246.6,199.8,212.3,173.8,193.7
13/06/2014 06:00,212.2,172.9,181.5,152.3,181.2
13/06/2014 07:00,164.7,145.6,152.5,135.4,175.8
13/06/2014 08:00,142.8,136.9,146,130.6,175.2
13/06/2014 09:00,144.9,140.4,156.2,135,180.8
13/06/2014 10:00,155.5,149.3,164.9,142.2,179.2
13/06/2014 11:00,166.2,158.6,173.7,149.7,177.7
13/06/2014 12:00,174.1,164,179.8,153.5,178.1
13/06/2014 13:00,178.8,165.7,180.5,154.5,172.3
13/06/2014 14:00,175,160.1,174.9,149.9,167.7
13/06/2014 15:00,170.7,161.7,174.8,153,162.6
13/06/2014 16:00,155.3,156.4,171.3,151,157
13/06/2014 17:00,139.1,150.7,163.9,148.4,149.2
13/06/2014 18:00,124.8,142.8,153.8,140.3,132.4
13/06/2014 19:00,122.8,145.4,153.6,142,126.5
13/06/2014 20:00,125.3,140.7,152.1,135.8,123.2
13/06/2014 21:00,126.3,134.5,149.3,127.6,122
13/06/2014 22:00,125.6,131.6,145,123.3,116.9
13/06/2014 23:00,128.8,131.2,146.7,123.2,122.4
14/06/2014 00:00,126.8,126.5,141.5,118.6,118.4
14/06/2014 01:00,124.8,126.7,139.7,118.7,113.2
14/06/2014 02:00,133.8,130.4,144.6,120.3,112.1
14/06/2014 03:00,141.7,139.8,154.9,128.1,108.8
14/06/2014 04:00,132.6,143.8,155.7,132.8,100.2
14/06/2014 05:00,108.4,128.5,135.6,122.6,93.5
14/06/2014 06:00,94.6,121.2,117.3,117.9,86.2
14/06/2014 07:00,79.1,91.8,88.1,90.6,74.7
14/06/2014 08:00,71.1,76.8,73.9,76.7,66.4
14/06/2014 09:00,68.3,75.7,73.3,77,66.2
14/06/2014 10:00,69.9,76.6,75.4,78.3,66.4
14/06/2014 11:00,75.9,86.5,86.4,88.5,69.5
14/06/2014 12:00,79.4,96.4,96.2,98.5,74
14/06/2014 13:00,82.8,102,100.2,104.1,76.4
14/06/2014 14:00,86.3,107.7,104.2,109.8,78.8
14/06/2014 15:00,86.4,101.1,98.9,104,76.7
14/06/2014 16:00,92.2,102.7,103.5,105.6,79.9
14/06/2014 17:00,104.9,116.2,119.6,118.3,89.4
14/06/2014 18:00,114.8,130.9,137.3,130.3,95.9
14/06/2014 19:00,126.5,137.7,147.1,135.4,102.7
14/06/2014 20:00,136.1,138.8,146.3,132.9,104.5
14/06/2014 21:00,127.3,134,135,127.6,100
14/06/2014 22:00,118.4,115.5,120.6,109,89.9
14/06/2014 23:00,109.4,103.7,110.5,100.1,89.8
15/06/2014 00:00,94.1,86.8,89,85.4,83.1
15/06/2014 01:00,81.9,81.2,81.2,80.9,74.4
15/06/2014 02:00,81.5,85.6,86.6,85.6,71.8
15/06/2014 03:00,94.2,95.5,98.3,94.6,80.4
15/06/2014 04:00,98.7,97.6,97.8,96.9,83.6
15/06/2014 05:00,80.7,83.3,80,85.8,78.2
15/06/2014 06:00,72.2,79.7,74,85.7,74.6
15/06/2014 07:00,75.7,85.8,80.3,91.5,77.1
15/06/2014 08:00,80.7,90.8,85.2,97,81.5
15/06/2014 09:00,84.5,91.3,85.2,96.4,81.9
15/06/2014 10:00,85.1,90.6,84.2,95.2,82.2
15/06/2014 11:00,79.4,87,81.3,93.2,80.7
15/06/2014 12:00,82.4,89.1,84.1,95.8,80.8
15/06/2014 13:00,83.2,90.7,84.2,98.4,81.4
15/06/2014 14:00,83.9,92.2,84.4,101,82.1
15/06/2014 15:00,88.4,99.5,88.7,110.4,83.4
15/06/2014 16:00,88.6,105,90.1,121.6,87
15/06/2014 17:00,90.1,110.3,92.3,130,88.9
15/06/2014 18:00,93.1,117.8,94.7,140.7,89.2
15/06/2014 19:00,96.2,120.1,100,141.3,89.6
15/06/2014 20:00,98.3,114.5,102,127.8,89.2
15/06/2014 21:00,101.2,113.4,105.7,120.8,90.8
15/06/2014 22:00,100,112.3,104.6,119.1,90.4
15/06/2014 23:00,101.6,112,103.4,117.7,92
16/06/2014 00:00,103.2,108,101.1,112.7,97.7
16/06/2014 01:00,99.1,104.6,96.7,109.2,92.8
16/06/2014 02:00,95.8,104.1,95.6,110.5,92.8
16/06/2014 03:00,90.1,103,92.3,112.7,90.8
16/06/2014 04:00,88.6,99.9,90.5,111.1,98.7
16/06/2014 05:00,75,92.5,82.4,105.4,92.1
16/06/2014 06:00,63.4,81.4,69.2,94.9,85.8
16/06/2014 07:00,60.1,75.1,63,89,82.9
16/06/2014 08:00,56,72.7,59.5,87.2,75.9
16/06/2014 09:00,54,70,56.1,85.8,77.6
16/06/2014 10:00,59.8,71.5,59.4,84.4,77.1
16/06/2014 11:00,60.2,70.1,59,81.5,76.6
16/06/2014 12:00,63.3,71.3,60.5,79.9,74.2
16/06/2014 13:00,60,68.6,58,77.2,69.8
16/06/2014 14:00,60.6,67,57.4,75.1,68.9
16/06/2014 15:00,62.6,67.6,59,75.2,70.3
16/06/2014 16:00,66.6,70.7,63.7,77,71.8
16/06/2014 17:00,71.8,75.5,69,81,74.7
16/06/2014 18:00,73.5,79.3,70.4,84.1,73.2
16/06/2014 19:00,69,76.3,66,82,71.7
16/06/2014 20:00,66.4,73.9,65.2,80.8,71.5
16/06/2014 21:00,63.6,71.3,64.3,79.4,70.9
16/06/2014 22:00,68.7,72,66.4,79,70.1
16/06/2014 23:00,71.6,74.3,69.6,80.2,71.1
17/06/2014 00:00,75.8,74.7,70.2,76.3,65.7
17/06/2014 01:00,74,78.7,72,79.8,62.5
17/06/2014 02:00,77.9,81.6,79.4,80.4,58.3
17/06/2014 03:00,78.3,84.2,77.8,81.6,55.6
17/06/2014 04:00,70.4,83.7,76.5,82.3,55.4
17/06/2014 05:00,70.7,80.3,73.3,79.9,57.7
17/06/2014 06:00,75.1,79.9,74,78,58.6
17/06/2014 07:00,75,80.6,75.7,78.5,59.1
17/06/2014 08:00,76.4,79.7,75.2,77.5,61.5
17/06/2014 09:00,77.2,77.3,74.9,75.5,63.5
17/06/2014 10:00,79.7,76.4,76,74.1,65.3
17/06/2014 11:00,90.8,83.9,84.8,79.7,68.2
17/06/2014 12:00,91.8,87.8,88.5,84.1,68.8
17/06/2014 13:00,92.8,91.6,92.3,88.4,69.7
17/06/2014 14:00,96.9,94.5,93.5,91.1,72.8
17/06/2014 15:00,97.6,95.6,93.7,91.3,73.7
17/06/2014 16:00,98.3,96.8,94,91.6,74.7
17/06/2014 17:00,85.6,90.3,85.7,87.4,70.7
17/06/2014 18:00,74.5,80.6,72.7,79.9,63.3
17/06/2014 19:00,65.8,73.4,64.7,74.4,61.6
17/06/2014 20:00,59.6,65.8,58.9,68,56.7
17/06/2014 21:00,59.5,69.7,63.8,71,52.1
17/06/2014 22:00,56.9,68,59.1,68.4,42.5
17/06/2014 23:00,57,65.9,57.9,66.2,43.8
18/06/2014 00:00,59.4,63.2,56.7,63.3,48.1
18/06/2014 01:00,61,61.4,55.4,60.9,52.2
18/06/2014 02:00,63.9,65.6,59.6,64.3,52
18/06/2014 03:00,60.5,60.6,56.8,61,53.6
18/06/2014 04:00,68.3,65.8,62,65,54.4
18/06/2014 05:00,81.6,74.5,69.6,71.1,56.7
18/06/2014 06:00,87.5,78.9,73.3,74.7,58.4
18/06/2014 07:00,83.8,77.8,73,75.5,59.4
18/06/2014 08:00,77.4,74.7,69.2,74,57.1
18/06/2014 09:00,77.8,75.6,69.7,74.6,57.1
18/06/2014 10:00,77.5,73.7,69.2,72.5,55.7
18/06/2014 11:00,77.2,74.6,70.2,73.3,56.2
18/06/2014 12:00,76.8,75.7,73.5,74.2,54.9
18/06/2014 13:00,75.4,76,73.8,74.6,53
18/06/2014 14:00,74.8,75.1,72.9,72.9,50.2
18/06/2014 15:00,78.3,80.7,77,77.8,51.8
18/06/2014 16:00,81.8,86.4,81.1,82.7,54.2
18/06/2014 17:00,86.7,91.4,90.4,87.4,58.1
18/06/2014 18:00,86,93.4,92.6,89.4,54.8
18/06/2014 19:00,77,84.3,83,81.7,48.8
18/06/2014 20:00,74.5,83.6,82.8,81.7,48.4
18/06/2014 21:00,72,82.8,82.7,81.9,48.2
18/06/2014 22:00,75.3,84.6,83.2,82.7,48.3
18/06/2014 23:00,78.7,86.3,83.7,83.5,48.7
19/06/2014 00:00,78.1,85.8,83.2,82.6,46.8
19/06/2014 01:00,75.2,80.5,79.1,78.2,47.5
19/06/2014 02:00,74.3,77.7,77,76.8,50.1
19/06/2014 03:00,81.8,81.8,82.1,79.9,54.9
19/06/2014 04:00,78.3,79.7,80.5,79.8,57.1
19/06/2014 05:00,80.1,82.5,83.6,82.9,61
19/06/2014 06:00,84.7,86.8,87.1,86.6,64.4
19/06/2014 07:00,88.9,90.2,89.2,89.3,66.6
19/06/2014 08:00,90.9,93,93.5,92.1,69.5
19/06/2014 09:00,90.4,92.9,93.1,92.3,69.9
19/06/2014 10:00,92.5,94.9,94.9,94.4,70.7
19/06/2014 11:00,94.9,99.2,97.5,98.4,72.7
19/06/2014 12:00,96.7,103.2,99.7,101.4,69.7
19/06/2014 13:00,97.5,101.5,99,99.2,69
19/06/2014 14:00,98.3,100,98.3,97.4,68.1
19/06/2014 15:00,92.8,95.7,92.9,93.4,61.6
19/06/2014 16:00,83.5,88.5,82.9,87,52.9
19/06/2014 17:00,72.9,80.3,71.7,80.1,46.4
19/06/2014 18:00,67.7,76.5,66.3,76.9,43.2
19/06/2014 19:00,58.8,69.5,60,71.6,39.6
19/06/2014 20:00,50.2,59.4,53.1,62.7,35.5
19/06/2014 21:00,49.4,58.3,52.1,61,35
19/06/2014 22:00,48.7,57.1,51.2,59.3,34.1
19/06/2014 23:00,47.9,56,50.3,57.7,33.1
20/06/2014 00:00,49,54.8,48.9,55.1,32.6
20/06/2014 01:00,48.1,54.3,49.3,54.6,33.1
20/06/2014 02:00,49.8,55.6,50.5,55.8,33.2
20/06/2014 03:00,56.5,60.6,56.9,60.1,35.6
20/06/2014 04:00,57.6,64.5,61,65,38.3
20/06/2014 05:00,62.2,70.6,68.5,71.5,41.1
20/06/2014 06:00,68.8,74.8,71.4,75.5,42.5
20/06/2014 07:00,70.5,74.6,71.6,75,39.9
20/06/2014 08:00,75.9,77.2,74,75.3,39.7
20/06/2014 09:00,72.9,76.6,71.9,75.3,39.7
20/06/2014 10:00,70.4,74.3,71.3,73.6,42.6
20/06/2014 11:00,70.8,71.4,68.8,70.6,44.9
20/06/2014 12:00,67.2,68,65.6,67,40
20/06/2014 13:00,69.9,69.4,66.1,67.9,45
20/06/2014 14:00,74.2,73.5,69.9,71,48.9
20/06/2014 15:00,77.6,79,76.5,76.1,51.2
20/06/2014 16:00,87.3,87.2,88.1,83.2,55.8
20/06/2014 17:00,98.6,93.4,96.6,87.9,63.7
20/06/2014 18:00,100.1,96.1,99.9,90.1,65.8
20/06/2014 19:00,92.4,90.6,92.9,85,58.6
20/06/2014 20:00,104.2,96.4,102,90,68
20/06/2014 21:00,108.8,99.6,105.3,92,71.7
20/06/2014 22:00,102.5,98,104.5,92,71
20/06/2014 23:00,96.3,93.7,98.2,89.2,69.8
21/06/2014 00:00,100.7,97.4,103.6,92.1,71.1
21/06/2014 01:00,112.5,107.6,115.3,99.8,75.2
21/06/2014 02:00,125.5,118.1,129.4,107.9,81.6
21/06/2014 03:00,131.5,120.9,132.7,109.6,82.7
21/06/2014 04:00,137,124.9,138.8,113.3,87.3
21/06/2014 05:00,140.3,128.8,142.7,117.7,92.8
21/06/2014 06:00,149.6,135.7,150.1,122.9,95.5
21/06/2014 07:00,155.4,140.5,156.7,126.7,99.5
21/06/2014 08:00,156.9,142.6,158.4,128.7,100.7
21/06/2014 09:00,145.7,137.1,148.1,125.3,95.2
21/06/2014 10:00,120.8,123.1,132.2,114.6,81.5
21/06/2014 11:00,116.8,124.4,130.9,118.8,80.2
21/06/2014 12:00,110.5,119.3,122.5,115.9,78.4
21/06/2014 13:00,94.5,99.1,100.2,98.9,77.5
21/06/2014 14:00,89.4,89.7,90.3,90.1,76.3
21/06/2014 15:00,79.3,80.9,79.7,81.9,67
21/06/2014 16:00,71.1,75.4,75,76.1,58.2
21/06/2014 17:00,67.3,71.5,71.1,72.7,56.5
21/06/2014 18:00,63.5,67.4,67.2,68.9,55.3
21/06/2014 19:00,59.3,63.3,63.7,65.6,54
21/06/2014 20:00,60,62.4,63.7,64,54.7
21/06/2014 21:00,51,55.8,56.3,58,50.8
21/06/2014 22:00,44.5,51,50.1,54.6,46.9
21/06/2014 23:00,38.1,46.2,43.9,51.2,42.8
22/06/2014 00:00,38.5,45.2,42.8,49.4,40.8
22/06/2014 01:00,40.5,44.7,44.1,47.6,39.9
22/06/2014 02:00,42,46,46.5,48.5,41.3
22/06/2014 03:00,44.9,50.5,51,52.4,42.9
22/06/2014 04:00,51.2,55.5,55.6,56.1,44.6
22/06/2014 05:00,57.5,58.1,58.5,57.1,46.7
22/06/2014 06:00,60.9,61.5,62.2,59.9,48.9
22/06/2014 07:00,64.1,63.6,65,61.4,50.9
22/06/2014 08:00,68.3,67.5,69.2,64.6,52.6
22/06/2014 09:00,67.7,66.3,68,63.7,52.7
22/06/2014 10:00,68.5,67.1,68.8,64.8,54.9
22/06/2014 11:00,75.6,70.8,73.3,67.7,57.5
22/06/2014 12:00,74.4,70.9,72.9,68.7,59.5
22/06/2014 13:00,75.5,73.3,75.5,71.1,59.4
22/06/2014 14:00,76.5,73.8,76.1,71.9,61.1
22/06/2014 15:00,78.5,77.2,77.7,75,60.5
22/06/2014 16:00,76.3,77.3,76.1,76.1,60.1
22/06/2014 17:00,73.1,74.8,71.7,74.3,59.6
22/06/2014 18:00,68.9,70.3,68.8,71,59
22/06/2014 19:00,69.8,71,69.9,71.5,60.1
22/06/2014 20:00,72.2,71.5,72.8,71.8,62.9
22/06/2014 21:00,75,73.6,74.8,72.4,62.4
22/06/2014 22:00,77.8,75.8,76.8,73.3,62
22/06/2014 23:00,72.2,71.3,73.7,69.8,61.9
23/06/2014 00:00,70.9,68.1,71.4,66.6,61.8
23/06/2014 01:00,74.1,71.3,74.9,68.8,61.9
23/06/2014 02:00,74,71.6,76.2,69.1,62.1
23/06/2014 03:00,73.4,72.7,75.7,70.3,64
23/06/2014 04:00,81.9,78.7,83,75.6,68.2
23/06/2014 05:00,87.8,83.1,86.7,79,73
23/06/2014 06:00,96.1,87.3,89.4,80.3,72
23/06/2014 07:00,91.1,84.4,84.3,76.4,66.7
23/06/2014 08:00,86.1,74.2,74.3,66.4,61.8
23/06/2014 09:00,84.4,68.5,68,60.8,60.5
23/06/2014 10:00,64.5,57.7,56.2,55,58.5
23/06/2014 11:00,65.5,58.5,56.3,55.8,56.7
23/06/2014 12:00,63.5,60,56.1,58.3,55.2
23/06/2014 13:00,69.3,63,59.3,60.1,54.7
23/06/2014 14:00,69,66.2,60,63.9,53.8
23/06/2014 15:00,69.8,68.7,61.4,66.3,52.7
23/06/2014 16:00,67.6,68.4,61.6,66.1,50.9
23/06/2014 17:00,68.2,69.2,62.9,67,51.4
23/06/2014 18:00,68.9,69.9,64.2,67.9,53.4
23/06/2014 19:00,68.2,69,64.2,67.2,54.9
23/06/2014 20:00,70.8,70.9,66.5,68.1,53.9
23/06/2014 21:00,64.3,64.9,62.8,63.3,49.8
23/06/2014 22:00,65.7,68.1,67.1,66.1,50.9
23/06/2014 23:00,69.6,70,68.8,66.1,49.7
24/06/2014 00:00,72.3,72.4,73.6,68.3,52.8
24/06/2014 01:00,71.3,72.1,72.9,68.5,53.7
24/06/2014 02:00,70.3,71.9,72.2,68.6,54.6
24/06/2014 03:00,67.4,69.6,69.6,66.9,52.1
24/06/2014 04:00,67.9,69.3,69.1,67.4,54.6
24/06/2014 05:00,68.6,68.7,69.1,67,54.3
24/06/2014 06:00,72.3,70.4,70.3,68.1,54.8
24/06/2014 07:00,74.4,71,71.3,68.6,55.2
24/06/2014 08:00,72.3,70.1,70.8,67.8,53.9
24/06/2014 09:00,79,71.1,72,66.9,54.7
